rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
184,"P2 acquire next — sells, or wrong, not both",/places/botswana/delta-pan-and-desert.html,botswana,delta pan and desert,nature,yes,yes,no,271452,0.27,estimated,2,"priced route — East, South and continental",4,0.0879,0.414,0.255,4.98,5.0,C,5,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/botswana/delta-pan-and-desert.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""a herd of wildebeest stand near water in a savanna"". Costs a phone 0.3 MB today (estimated).","the Makgadikgadi salt pans stretching to the horizon, Botswana",16/9,,unsplash:QLTNvSEKRKs,https://images.unsplash.com/photo-1759216942476-c8e7f1d09b4f,Ed Wingate,https://unsplash.com/photos/a-herd-of-wildebeest-stand-near-water-in-a-savanna-QLTNvSEKRKs
185,"P2 acquire next — sells, or wrong, not both",/places/south-africa/lions-head-at-dawn.html,south-africa,lions head at dawn,outdoor,yes,yes,no,356710,0.36,estimated,2,"priced route — East, South and continental",2,0.0813,0.458,0.175,5.3,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/south-africa/lions-head-at-dawn.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""rock formations with body of water"". Costs a phone 0.4 MB today (estimated).","walkers on the spiral path up Lion's Head above Cape Town, South Africa",16/9,,unsplash:d6QlQivhZWA,https://images.unsplash.com/photo-1519941459598-a1588781b56e,Finding Dan | Dan Grinwis,https://unsplash.com/photos/rock-formations-with-body-of-water-d6QlQivhZWA
186,"P2 acquire next — sells, or wrong, not both",/places/south-africa/marine-and-rhino-work.html,south-africa,marine and rhino work,eco-tourism,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",2,0.0798,0.468,0.157,5.37,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/south-africa/marine-and-rhino-work.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""a view of a beach with mountains in the background"". Costs a phone 0.3 MB today (estimated).","African penguins on the boulders at Simon's Town, South Africa",16/9,,unsplash:i1el7Rtl-UY,https://images.unsplash.com/photo-1730234350694-1f8716098f8a,Martijn Vonk,https://unsplash.com/photos/a-view-of-a-beach-with-mountains-in-the-background-i1el7Rtl-UY
187,"P2 acquire next — sells, or wrong, not both",/places/botswana/the-okavango-and-the-chobe.html,botswana,the okavango and the chobe,lakes-rivers,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",3,0.0786,0.476,0.143,5.43,5.0,C,5,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/botswana/the-okavango-and-the-chobe.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""trees and body of water during golden hour"". Costs a phone 0.3 MB today (estimated).","a mokoro being poled through a papyrus channel, Botswana",16/9,,unsplash:mGmo5XEsw4M,https://images.unsplash.com/photo-1573707627676-eda00266adce,Jose Mizrahi,https://unsplash.com/photos/trees-and-body-of-water-during-golden-hour-mGmo5XEsw4M
188,"P2 acquire next — sells, or wrong, not both",/places/tanzania/manyara-and-the-rufiji.html,tanzania,manyara and the rufiji,lakes-rivers,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",3,0.0786,0.476,0.143,5.43,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/manyara-and-the-rufiji.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""three elephants are standing in a grassy field"". Costs a phone 0.3 MB today (estimated).","the Rufiji river braiding through Nyerere National Park, Tanzania",16/9,,unsplash:bGJK-uwOpbQ,https://images.unsplash.com/photo-1695304693615-1b93195c57ac,Aron Marinelli,https://unsplash.com/photos/three-elephants-are-standing-in-a-grassy-field-bGJK-uwOpbQ
189,"P2 acquire next — sells, or wrong, not both",/places/zimbabwe/the-eastern-highlands.html,zimbabwe,the eastern highlands,mountains,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",4,0.0765,0.49,0.117,5.53,5.0,C,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/zimbabwe/the-eastern-highlands.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""dramatic mountain peak in lush green valley"". Costs a phone 0.3 MB today (estimated).","the green Eastern Highlands at Nyanga, Zimbabwe",16/9,,pexels:34166926,https://images.pexels.com/photos/34166926/pexels-photo-34166926.jpeg,Andrea Gambirasio,https://www.pexels.com/photo/dramatic-mountain-peak-in-lush-green-valley-34166926/
190,"P2 acquire next — sells, or wrong, not both",/places/zambia/lake-tanganyika-shore.html,zambia,lake tanganyika shore,beaches,yes,yes,no,323404,0.32,estimated,2,"priced route — East, South and continental",4,0.0762,0.492,0.115,5.54,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/zambia/lake-tanganyika-shore.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""boats on beach"". Costs a phone 0.3 MB today (estimated).","the clear freshwater shore of Lake Tanganyika at Nsumbu, Zambia",16/9,,pexels:26382557,https://images.pexels.com/photos/26382557/pexels-photo-26382557.jpeg,Vika Glitter,https://www.pexels.com/photo/boats-on-beach-26382557/
191,"P2 acquire next — sells, or wrong, not both",/places/botswana/seswaa-and-bogobe.html,botswana,seswaa and bogobe,food,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",3,0.0735,0.51,0.083,5.67,5.0,C,5,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/botswana/seswaa-and-bogobe.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""man cooking in cauldrons"". Costs a phone 0.3 MB today (estimated).",seswaa and bogobe served at a Botswana lodge,16/9,,pexels:15022727,https://images.pexels.com/photos/15022727/pexels-photo-15022727.jpeg,Fredrick Bk Gasentsima,https://www.pexels.com/photo/man-cooking-in-cauldrons-15022727/
192,"P2 acquire next — sells, or wrong, not both",/places/kenya/fort-jesus-mombasa.html,kenya,fort jesus mombasa,historic-sites,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",2,0.0735,0.51,0.083,5.67,5.0,C,18,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/kenya/fort-jesus-mombasa.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""the ruins of a temple in the middle of a field"". Costs a phone 0.3 MB today (estimated).","the coral ramparts of Fort Jesus above Mombasa old harbour, Kenya",16/9,,pexels:27669322,https://images.pexels.com/photos/27669322/pexels-photo-27669322.jpeg,Thilina Alagiyawanna,https://www.pexels.com/photo/the-ruins-of-a-temple-in-the-middle-of-a-field-27669322/
193,"P2 acquire next — sells, or wrong, not both",/places/south-africa/sabi-sands-off-road.html,south-africa,sabi sands off road,safari,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",2,0.0735,0.51,0.083,5.67,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/south-africa/sabi-sands-off-road.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""leopard in tree observing its surroundings"". Costs a phone 0.3 MB today (estimated).","a safari vehicle beside lions in the Sabi Sands at dusk, South Africa",16/9,,pexels:28884379,https://images.pexels.com/photos/28884379/pexels-photo-28884379.jpeg,Marlin Clark,https://www.pexels.com/photo/leopard-in-tree-observing-its-surroundings-28884379/
194,"P2 acquire next — sells, or wrong, not both",/places/botswana/no-falls-and-the-zambezi-next-door.html,botswana,no falls and the zambezi next door,waterfalls,yes,yes,no,648533,0.65,estimated,2,"priced route — East, South and continental",3,0.0666,0.556,0.0,6.0,5.0,C,5,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/botswana/no-falls-and-the-zambezi-next-door.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""zebra standing on brown grass field"". Costs a phone 0.6 MB today (estimated).","the Chobe river spreading wide at sunset, Botswana",16/9,,unsplash:z50HyMmJ6ao,https://images.unsplash.com/photo-1583049478856-7dc76fbb5e6a,Anika De Klerk,https://unsplash.com/photos/zebra-standing-on-brown-grass-field-z50HyMmJ6ao
195,"P2 acquire next — sells, or wrong, not both",/places/tanzania/the-ngorongoro-crater.html,tanzania,the ngorongoro crater,nature,yes,yes,no,324190,0.32,estimated,2,"priced route — East, South and continental",4,0.066,0.56,0.0,6.03,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/the-ngorongoro-crater.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""brown rabbit on green grass field during daytime"". Costs a phone 0.3 MB today (estimated).","the floor of the Ngorongoro Crater seen from the rim, Tanzania",16/9,,unsplash:UTbshy4gwBs,https://images.unsplash.com/photo-1619022916752-63f61593556f,Dmitrii Zhodzishskii,https://unsplash.com/photos/brown-rabbit-on-green-grass-field-during-daytime-UTbshy4gwBs
196,"P2 acquire next — sells, or wrong, not both",/places/zimbabwe/shona-and-ndebele.html,zimbabwe,shona and ndebele,culture,yes,yes,no,324425,0.32,estimated,2,"priced route — East, South and continental",4,0.066,0.56,0.0,6.03,5.0,C,9,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/zimbabwe/shona-and-ndebele.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""traditional straw hat worn by seated man"". Costs a phone 0.3 MB today (estimated).","a Shona stone sculptor at work, Zimbabwe",16/9,,pexels:37693588,https://images.pexels.com/photos/37693588/pexels-photo-37693588.jpeg,Magda Ehlers,https://www.pexels.com/photo/traditional-straw-hat-worn-by-seated-man-37693588/
197,"P2 acquire next — sells, or wrong, not both",/places/tanzania/olduvai-and-the-coast.html,tanzania,olduvai and the coast,heritage,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",3,0.066,0.56,0.0,6.03,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/olduvai-and-the-coast.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""two zebras are standing on a grassy hill"". Costs a phone 0.3 MB today (estimated).","the layered walls of Olduvai Gorge in the Ngorongoro conservation area, Tanzania",16/9,,unsplash:wYEBXWMqEdc,https://images.unsplash.com/photo-1739097108468-9364ea62383d,Mustafa Masetic,https://unsplash.com/photos/two-zebras-are-standing-on-a-grassy-hill-wYEBXWMqEdc
198,"P2 acquire next — sells, or wrong, not both",/places/tanzania/camps-and-spice-islands.html,tanzania,camps and spice islands,luxury,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",2,0.066,0.56,0.0,6.03,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/camps-and-spice-islands.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""zebras and elephants on grass field"". Costs a phone 0.3 MB today (estimated).","a luxury tented camp on the Serengeti plains at dusk, Tanzania",16/9,,pexels:9185432,https://images.pexels.com/photos/9185432/pexels-photo-9185432.jpeg,Ákos Helgert,https://www.pexels.com/photo/zebras-and-elephants-on-grass-field-9185432/
199,"P2 acquire next — sells, or wrong, not both",/places/botswana/the-concession-camps.html,botswana,the concession camps,luxury,yes,yes,no,323621,0.32,estimated,2,"priced route — East, South and continental",2,0.06585,0.561,0.0,6.04,5.0,C,5,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/botswana/the-concession-camps.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""a bedroom with textile ceiling and wall"". Costs a phone 0.3 MB today (estimated).","a small luxury tented camp lit at dusk in the delta, Botswana",16/9,,pexels:9497620,https://images.pexels.com/photos/9497620/pexels-photo-9497620.jpeg,Prince Desert Camp,https://www.pexels.com/photo/a-bedroom-with-textile-ceiling-and-wall-9497620/
200,"P2 acquire next — sells, or wrong, not both",/places/south-africa/two-weeks-four-countries-worth.html,south-africa,two weeks four countries worth,why-visit,yes,yes,no,219073,0.22,estimated,2,"priced route — East, South and continental",2,0.06525,0.565,0.0,6.07,5.0,C,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/south-africa/two-weeks-four-countries-worth.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""a rock formation in the middle of a field"". Costs a phone 0.2 MB today (estimated).","Cape Point where the two oceans meet at the tip of the peninsula, South Africa",16/9,,unsplash:VEn6PDbUhME,https://images.unsplash.com/photo-1671769940434-3a0b85595e4a,Riëtte Fourie,https://unsplash.com/photos/a-rock-formation-in-the-middle-of-a-field-VEn6PDbUhME
201,"P2 acquire next — sells, or wrong, not both",/places/rwanda/the-nyungwe-canopy-walk.html,rwanda,the nyungwe canopy walk,forests,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",4,0.06315,0.579,0.0,6.17,5.0,C,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/rwanda/the-nyungwe-canopy-walk.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""bosque y montana"". Costs a phone 0.3 MB today (estimated).","the canopy walkway suspended above Nyungwe rainforest, Rwanda",16/9,,pexels:28154528,https://images.pexels.com/photos/28154528/pexels-photo-28154528.jpeg,Juan Felipe Ramírez,https://www.pexels.com/photo/bosque-y-montana-28154528/
202,"P2 acquire next — sells, or wrong, not both",/places/tanzania/udzungwa-and-jozani.html,tanzania,udzungwa and jozani,forests,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",4,0.06315,0.579,0.0,6.17,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/udzungwa-and-jozani.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""a couple of monkeys sitting on top of a tree branch"". Costs a phone 0.3 MB today (estimated).","a Zanzibar red colobus monkey in Jozani Forest, Tanzania",16/9,,unsplash:u0EyU5NzmIM,https://images.unsplash.com/photo-1694960679817-f471fb7d49dc,Aron Marinelli,https://unsplash.com/photos/a-couple-of-monkeys-sitting-on-top-of-a-tree-branch-u0EyU5NzmIM
203,"P2 acquire next — sells, or wrong, not both",/places/zimbabwe/msasa-and-miombo.html,zimbabwe,msasa and miombo,forests,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",4,0.06315,0.579,0.0,6.17,5.0,C,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/zimbabwe/msasa-and-miombo.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""majestic impala in natural habitat forest"". Costs a phone 0.3 MB today (estimated).","msasa trees in red new leaf in September, Zimbabwe",16/9,,pexels:34191802,https://images.pexels.com/photos/34191802/pexels-photo-34191802.jpeg,Andrea Gambirasio,https://www.pexels.com/photo/majestic-impala-in-natural-habitat-forest-34191802/
204,"P2 acquire next — sells, or wrong, not both",/places/kenya/beadwork-and-kisii-stone.html,kenya,beadwork and kisii stone,crafts,yes,yes,no,324429,0.32,estimated,2,"priced route — East, South and continental",2,0.06315,0.579,0.0,6.17,5.0,C,18,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/kenya/beadwork-and-kisii-stone.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""photo of an elderly woman smiling"". Costs a phone 0.3 MB today (estimated).","Maasai women stringing beadwork ornaments, Kenya",16/9,,pexels:6299632,https://images.pexels.com/photos/6299632/pexels-photo-6299632.jpeg,Micah DeYoung,https://www.pexels.com/photo/photo-of-an-elderly-woman-smiling-6299632/
205,"P2 acquire next — sells, or wrong, not both",/places/rwanda/imigongo-and-agaseke.html,rwanda,imigongo and agaseke,crafts,yes,yes,no,324619,0.32,estimated,2,"priced route — East, South and continental",2,0.06315,0.579,0.0,6.17,5.0,C,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/rwanda/imigongo-and-agaseke.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""colorful artistic wall decorations"". Costs a phone 0.3 MB today (estimated).",geometric imigongo art panels made in eastern Rwanda,16/9,,pexels:25070525,https://images.pexels.com/photos/25070525/pexels-photo-25070525.jpeg,Diego F. Parra,https://www.pexels.com/photo/colorful-artistic-wall-decorations-25070525/
206,"P2 acquire next — sells, or wrong, not both",/places/tanzania/following-the-migration.html,tanzania,following the migration,safari,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",2,0.06315,0.579,0.0,6.17,5.0,C,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/following-the-migration.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""2 zebra on brown grass field during daytime"". Costs a phone 0.3 MB today (estimated).","wildebeest herds streaming across the Serengeti plains, Tanzania",16/9,,unsplash:EgbLppsj3L4,https://images.unsplash.com/photo-1580687774199-51c183723dd8,Magdalena Kula Manchee,https://unsplash.com/photos/2-zebra-on-brown-grass-field-during-daytime-EgbLppsj3L4
207,"P2 acquire next — sells, or wrong, not both",/places/botswana/low-volume-high-value.html,botswana,low volume high value,safari,yes,yes,no,270938,0.27,estimated,2,"priced route — East, South and continental",2,0.0618,0.588,0.0,6.23,5.0,C,5,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/botswana/low-volume-high-value.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""black ram near tree"". Costs a phone 0.3 MB today (estimated).","a game vehicle alone on a track in the Okavango, Botswana",16/9,,unsplash:JaD-db16oAE,https://images.unsplash.com/photo-1503592687001-f8d008454cbf,Jennifer Latuperisa-Andresen,https://unsplash.com/photos/black-ram-near-tree-JaD-db16oAE
208,"P2 acquire next — sells, or wrong, not both",/places/south-africa/carnival-and-afrikaburn.html,south-africa,carnival and afrikaburn,festivals,yes,yes,no,273623,0.27,estimated,2,"priced route — East, South and continental",3,0.05625,0.625,0.0,6.5,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/south-africa/carnival-and-afrikaburn.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""beach near mountain under blue sky"". Costs a phone 0.3 MB today (estimated).","performers in costume at the Cape Town Carnival, South Africa",16/9,,pexels:10010546,https://images.pexels.com/photos/10010546/pexels-photo-10010546.jpeg,Stephan Louis,https://www.pexels.com/photo/beach-near-mountain-under-blue-sky-10010546/
209,"P2 acquire next — sells, or wrong, not both",/places/gambia/mandinka-fula-wolof-jola.html,gambia,mandinka fula wolof jola,culture,yes,yes,no,324290,0.32,estimated,3,priced route — West,4,0.0996,0.004,0.993,2.03,5.0,C,15,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/gambia/mandinka-fula-wolof-jola.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.0; the provider calls it ""close up photo of man playing violin"". Costs a phone 0.3 MB today (estimated).","a kora player performing at a Gambian village gathering, The Gambia",16/9,,pexels:6192163,https://images.pexels.com/photos/6192163/pexels-photo-6192163.jpeg,RDNE Stock project,https://www.pexels.com/photo/close-up-photo-of-man-playing-violin-6192163/
210,"P2 acquire next — sells, or wrong, not both",/places/gambia/six-hundred-bird-species.html,gambia,six hundred bird species,wildlife,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.0996,0.004,0.993,2.03,5.0,C,15,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/gambia/six-hundred-bird-species.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.0; the provider calls it ""selective focus photo of deer"". Costs a phone 0.3 MB today (estimated).","an Abyssinian roller on a branch in Gambian savanna, The Gambia",16/9,,pexels:1344765,https://images.pexels.com/photos/1344765/pexels-photo-1344765.jpeg,Francesco Ungaro,https://www.pexels.com/photo/selective-focus-photo-of-deer-1344765/
211,"P2 acquire next — sells, or wrong, not both",/places/guinea-bissau/matrilineal-and-still-so.html,guinea-bissau,matrilineal and still so,culture,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.0996,0.004,0.993,2.03,5.0,C,14,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea-bissau/matrilineal-and-still-so.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.0. Costs a phone 0.3 MB today (estimated).","Vibrant traditional Hausa architecture in Bauchi, Nigeria at sunset., Guinea-Bissau",16/9,,pexels:38192541,https://images.pexels.com/photos/38192541/pexels-photo-38192541.jpeg,Sani Maikatanga,https://www.pexels.com/photo/colorful-palace-facade-in-bauchi-nigeria-38192541/
212,"P2 acquire next — sells, or wrong, not both",/places/guinea/modest.html,guinea,modest,luxury,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0996,0.004,0.993,2.03,5.0,C,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/modest.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.0. Costs a phone 0.3 MB today (estimated).","a colonial-era hill station guesthouse at Dalaba, Guinea",16/9,,unsplash:0I3c0ziQxKI,https://images.unsplash.com/photo-1653277276192-4b62301ec906,Jelilah Kum,https://unsplash.com/photos/a-view-of-the-ocean-from-the-top-of-a-hill-0I3c0ziQxKI
213,"P2 acquire next — sells, or wrong, not both",/places/ghana/kakum.html,ghana,kakum,forests,yes,yes,no,324442,0.32,estimated,3,priced route — West,4,0.0976,0.024,0.958,2.17,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/ghana/kakum.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.2. Costs a phone 0.3 MB today (estimated).","the canopy walkway suspended above Kakum rainforest, Ghana",16/9,,pexels:5118539,https://images.pexels.com/photos/5118539/pexels-photo-5118539.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/unrecognizable-traveler-near-tall-tree-in-rainforest-5118539/
214,"P2 acquire next — sells, or wrong, not both",/places/guinea-bissau/sunday-at-the-beach.html,guinea-bissau,sunday at the beach,local-life,yes,yes,no,324266,0.32,estimated,3,priced route — West,3,0.0976,0.024,0.958,2.17,5.0,C,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea-bissau/sunday-at-the-beach.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.2. Costs a phone 0.3 MB today (estimated).","Vibrant street scene in Nigeria depicting a traditional horse festival with colorful attire and festive atmosphere., Guinea-Bissau",16/9,,pexels:36742864,https://images.pexels.com/photos/36742864/pexels-photo-36742864.jpeg,that_photographer,https://www.pexels.com/photo/traditional-nigerian-horse-festival-with-colorful-attire-36742864/
215,"P2 acquire next — sells, or wrong, not both",/places/guinea-bissau/the-bijagos.html,guinea-bissau,the bijagos,traditional-people,yes,yes,no,729600,0.73,estimated,3,priced route — West,3,0.0976,0.024,0.958,2.17,5.0,C,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea-bissau/the-bijagos.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.2. Costs a phone 0.7 MB today (estimated).","Vibrant aerial view of Kano, Nigeria showcasing traditional architecture and urban landscape., Guinea-Bissau",16/9,,pexels:31837751,https://images.pexels.com/photos/31837751/pexels-photo-31837751.jpeg,Abduljalil Attahir,https://www.pexels.com/photo/aerial-view-of-kano-s-traditional-architecture-31837751/
216,"P2 acquire next — sells, or wrong, not both",/places/cote-divoire/grand-bassam.html,cote-divoire,grand bassam,historic-sites,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0976,0.024,0.958,2.17,5.0,C,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/cote-divoire/grand-bassam.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.2; the provider calls it ""ancient coastal fort ruins along scenic beach"". Costs a phone 0.3 MB today (estimated).","the colonial quarter of Grand-Bassam, Côte d'Ivoire",16/9,,pexels:34440613,https://images.pexels.com/photos/34440613/pexels-photo-34440613.jpeg,Ventara Films,https://www.pexels.com/photo/ancient-coastal-fort-ruins-along-scenic-beach-34440613/
